"Element CSS selector","Total # of clicks","Visible in image","% of total"
"div#shopify-section-sections--23722252796195__search>div.predicitve-search-wrapper.flex.flex-col","1890","No","31.58%"
"div#theme__navigation-header-injected>div.header-container>div.w-full.flex.items-center.relative.lg\:py-\[16px\]>div.flex.items-center.space-x-\[24px\].justify-end.header-toolbar>div.flex.items-center.px-\[24px\].space-x-\[24px\].justify-end>div>div.antialiased.\[\&\>svg\]\:h-\[28px\].md\:block>i.icon-search.text-\[22px\]","662","Yes","11.06%"
"#predictive-search-input","479","No","8.00%"
"div#predictive-search-form-wrapper>form.flex.w-full>div.flex.gap-3.w-full.relative.lg\:rounded>div.px-0.h-auto.min-h-\[auto\].w-auto.hidden>span.icon-search.text-\[20px\]","447","No","7.47%"
"html","308","No","5.15%"
"div#shopify-section-sections--23722252796195__search>div.predicitve-search-wrapper.flex.flex-col>predictive-search.w-full.flex-none.relative.bg-white.lg\:bg-\[\#F5F5F5\]","173","No","2.89%"
"div#theme__navigation-header-injected>div.header-container>div.w-full.flex.items-center.relative.lg\:py-\[16px\]>div.flex.items-center.space-x-\[24px\].justify-end.header-toolbar>div.flex.items-center.px-\[24px\].space-x-\[24px\].justify-end","93","Yes","1.55%"
"div#theme__navigation-megamenu-injected>div>nav.megamenu-nav.container>div.relative>div.megamenu-nav-area>div.megamenu-nav-list>div.megamenu__secondary--links>div.megamenu__link-container>a>span.b2 (3)","87","No","1.45%"
"div#theme__navigation-megamenu-injected>div>nav.megamenu-nav.container>div.relative>div.megamenu-nav-area>div.megamenu-nav-list>div.megamenu__secondary--links>div.megamenu__link-container>a>span.b2 (1)","75","No","1.25%"
"div#theme__navigation-header-injected>div.header-container>div.w-full.flex.items-center.relative.lg\:py-\[16px\]>div.hidden.lg\:block.flex-grow.lg\:basis-1\/3>div.header-links>div.block>ul.header-menu.inline-flex>li.b2>a.inactive.hovered.menu-link","65","No","1.09%"
"div#theme__navigation-megamenu-injected>div>nav.megamenu-nav.container>div.relative>div.megamenu-nav-area>div.megamenu-nav-list>div.megamenu__secondary--links>div.megamenu__link-container>a>span.b2","59","No","0.99%"
"div#theme__navigation-header-injected>div.header-container>div.w-full.flex.items-center.relative.lg\:py-\[16px\]>div.flex.items-center.space-x-\[24px\].justify-end.header-toolbar>div.flex.items-center.px-\[24px\].space-x-\[24px\].justify-end>div>div.account-icon.antialiased.\[\&\>svg\]\:h-\[28px\]>i.icon-account.text-\[22px\]","52","Yes","0.87%"
"div#theme__navigation-megamenu-injected>div>nav.megamenu-nav.container>div.relative>div.megamenu-nav-area>div.megamenu-nav-list>div.megamenu__secondary--links>div.megamenu__link-container>a>span.b2 (5)","51","No","0.85%"
"div#theme__navigation-megamenu-injected>div>nav.megamenu-nav.container>div.relative>div.megamenu-nav-area>div.megamenu-nav-list>div.megamenu__secondary--links>div.megamenu__link-container>a>span.b2 (4)","50","No","0.84%"
"div#theme__mjbale-navigation-footer-injected>footer>div.footer-layout-links-only>div.footer-links.lg\:max-w-\[800px\]>div.footer-links-list.lg\:max-w-\[194px\]>div.collapsible.collapsible--desktop-disabled>div.collapsible__content>nav>ul>li.b3.font-normal>a (3)","43","Yes","0.72%"
"div#theme__multicolumn-injected>div.multicolumn>div.grid.grid-cols-4.false.w-full.lg\:h-\[0px\]>div.box-border.overflow-hidden>div.custom-class.aspect-square>div.tileitem.color-default.px-\[0px\].lg\:px-\[0px\].pt-\[0px\]>div.image-container.overflow-hidden.false.relative>img.object-cover.h-full.w-full","41","Yes","0.69%"
"div#theme__multicolumn-injected>div.multicolumn>div.grid.grid-cols-4.false.w-full.lg\:h-\[0px\]>div.box-border.overflow-hidden>div.custom-class.aspect-square>div.tileitem.color-default.px-\[0px\].lg\:px-\[0px\].pt-\[0px\]>div.image-container.overflow-hidden.false.relative>img.object-cover.h-full.w-full (1)","40","Yes","0.67%"
"div#theme__navigation-megamenu-injected>div>nav.megamenu-nav.container>div.relative>div.megamenu-nav-area>div.megamenu-nav-list>div.megamenu__primary--links>div.megamenu__link-container>a>span.b2 (2)","38","No","0.64%"
"div#theme__navigation-megamenu-injected>div>nav.megamenu-nav.container>div.relative>div.megamenu-nav-area>div.megamenu-nav-list>div.megamenu__secondary--links>div.megamenu__link-container>a>span.b2 (7)","31","No","0.52%"
"div#theme__navigation-header-injected>div.header-container>div.w-full.flex.items-center.relative.lg\:py-\[16px\]>div.flex.relative.justify-center.flex-grow-0.basis-1\/3>div.header-logo-container>a.header-logo-image.pb-\[6px\].w-\[106px\].lg\:pb-0>img","31","Yes","0.52%"
"div#theme__navigation-megamenu-injected>div>nav.megamenu-nav.container>div.relative>div.megamenu-nav-area>div.megamenu-nav-list>div.megamenu__secondary--links>div.megamenu__link-container>a>span.b2 (8)","30","No","0.50%"
"div#theme__multicolumn-injected>div.multicolumn>div.grid.grid-cols-4.false.w-full.lg\:h-\[0px\]>div.box-border.overflow-hidden>div.custom-class.aspect-square>div.tileitem.color-default.px-\[0px\].lg\:px-\[0px\].pt-\[0px\]>div.image-container.overflow-hidden.false.relative>img.object-cover.h-full.w-full (3)","29","Yes","0.48%"
